Show Number,Air Date,Round,Category,Value,Question,Answer,
6187,7/5/2011,Double Jeopardy!,AMERICANA,"$2,000 ","(<a href=""http://www.j-archive.com/media/2011-07-05_DJ_10.jpg"" target=""_blank"">Kelly of the Clue Crew stands by the Great Seal of the United States</a>) On the Great Seal of the United States, the power of war and peace are symbolized by <a href=""http://www.j-archive.com/media/2011-07-05_DJ_10a.jpg"" target=""_blank"">what</a> the eagle holds in its talons, thirteen arrows on one side, and <a href=""http://www.j-archive.com/media/2011-07-05_DJ_10b.jpg"" target=""_blank"">this</a>, with thirteen leaves, on the other",an olive branch,
6187,7/5/2011,Double Jeopardy!,MOVIE SEQUELS,"$2,000 ","After ""The Little Mermaid"" came ""The Little Mermaid:"" her ""Beginning""",Ariel,
6187,7/5/2011,Double Jeopardy!,HELLO KITTY,"$2,000 ","It's the 5-letter name for the kitty's coat <a href=""http://www.j-archive.com/media/2011-07-05_DJ_20.jpg"" target=""_blank"">pattern</a>, which is distinguished by the <a href=""http://www.j-archive.com/media/2011-07-05_DJ_20a.jpg"" target=""_blank"">mark</a> on the forehead",tabby,
6187,7/5/2011,Double Jeopardy!,THE SOUTHERN HEMISPHERE,"$2,000 ","If you're marching to the Voortrekker monument outside of Pretoria, you're in this country",South Africa,
6187,7/5/2011,Double Jeopardy!,"""H"" IS FOR HOBBY","$2,000 ","If you like cultivating fruits & plants, you're down with this art whose name comes from the Latin for ""garden""",horticulture,
6187,7/5/2011,Double Jeopardy!,HOMOPHONES,"$2,000 ","To modify, or a place where sacrifices are performed",alter/altar,
6187,7/5/2011,Final Jeopardy!,HISTORIC AMERICANS,None,"An education center at his historic home includes galleries called ""First in War"" & ""A Leader's Smile""",George Washington,
4207,12/10/2002,Jeopardy!,MEMORY TEST,$200 ,"Give me a Q!  Mozart's work, Kochel No. 515, is one of these for 2 violins, 2 violas & cello",quintet,
4207,12/10/2002,Jeopardy!,CAN I GET YOUR NUMBER?,$200 ,"Numerical name in the book of Revelation for Conquest, War, Famine & Death",The Four Horsemen,
4207,12/10/2002,Jeopardy!,CLASSIC DRAMA SERIES EPISODES,$200 ,"""Fall of the House of Ewing""",Dallas,
4207,12/10/2002,Jeopardy!,JEWEL,$200 ,"The Pinctada maxima, or silver-lip oyster, is the largest oyster capable of cultivating one of these",pearl,
4207,12/10/2002,Jeopardy!,OF THE NILE,$200 ,The first of the 10 Biblical plagues of Egypt occurred when the waters of the Nile were turned into this,blood,
4207,12/10/2002,Jeopardy!,ROMANCING THE THRONE,$200 ,"She proposed to her first cousin Albert on October 15, 1839; they were married soon after",Victoria,
4207,12/10/2002,Jeopardy!,MEMORY TEST,$400 ,"Give me a U!  If you understand things right away, you're ""quick on"" this",the uptake,
4207,12/10/2002,Jeopardy!,CAN I GET YOUR NUMBER?,$400 ,"(Sofia of the Clue Crew reports from FBI headquarters in Washington, D.C.)  This program originated when a reporter asked the FBI who were the toughest guys they were after",The 10 Most Wanted List,
4207,12/10/2002,Jeopardy!,CLASSIC DRAMA SERIES EPISODES,$400 ,"""Escape to Ponderosa""",Bonanza,
4207,12/10/2002,Jeopardy!,JEWEL,$400 ,The Aztecs showed their rank in society by wearing this bluish-green December birthstone,turquoise,
4207,12/10/2002,Jeopardy!,OF THE NILE,$400 ,"The High Dam across the Nile at this city creates Lake Nasser, one of the largest reservoirs in the world",Aswan,
4207,12/10/2002,Jeopardy!,ROMANCING THE THRONE,$400 ,"Following custom, this queen married 2 of her own brothers: Ptolemy XIII & Ptolemy XIV",Cleopatra,
4207,12/10/2002,Jeopardy!,MEMORY TEST,$600 ,"Give me an I!  It's a surge of electrical power, or a sudden desire",impulse,
4207,12/10/2002,Jeopardy!,CAN I GET YOUR NUMBER?,$600 ,"In a variation of this kids' card game, the Jacks are ""crazy"" or wild",Crazy Eights,
4207,12/10/2002,Jeopardy!,CLASSIC DRAMA SERIES EPISODES,$600 ,"""The Richest Man in Walnut Grove""",Little House on the Prairie,
4207,12/10/2002,Jeopardy!,JEWEL,$600 ,"A variety of smoky quartz, cairngorm is a gemstone that comes from the Cairngorm Mountains of this country",Scotland,
4207,12/10/2002,Jeopardy!,OF THE NILE,$600 ,He was knighted in 1886 in part for his journeys in search of the source of the Nile,Sir Richard Burton,
4207,12/10/2002,Jeopardy!,ROMANCING THE THRONE,$600 ,In 1496 Philip the Handsome married Juana the Mad & became this Spanish queen's son-in-law,Isabella,
4207,12/10/2002,Jeopardy!,MEMORY TEST,$800 ,"Give me a Z!  Around 1700, Arabs took over this island, later to merge with Tanganyika",Zanzibar,
4207,12/10/2002,Jeopardy!,CAN I GET YOUR NUMBER?,$800 ,"This ""Star Trek"" TV series incarnation centered on a space station, not a spaceship",Deep Space Nine,
4207,12/10/2002,Jeopardy!,CLASSIC DRAMA SERIES EPISODES,$800 ,"""9:12 to Dodge""",Gunsmoke,
4207,12/10/2002,Jeopardy!,JEWEL,$800 ,The bulk of the world's peridot is mined from Peridot Mesa on the Apache Indian Reservation in this state,Arizona,
4207,12/10/2002,Jeopardy!,OF THE NILE,$800 ,"There's no denial, Act III of this Verdi opera takes place on the banks of the Nile",Aida,
4207,12/10/2002,Jeopardy!,ROMANCING THE THRONE,$800 ,"Prince Constantijn, the youngest son of this queen, married the daughter of the Dutch minister of agriculture in 2001",Beatrix,
4207,12/10/2002,Jeopardy!,CAN I GET YOUR NUMBER?,"$1,000 ","Fasting, daily prayer & paying alms are 3 of these Muslim ritual duties",the Five Pillars of Islam,
4207,12/10/2002,Jeopardy!,CLASSIC DRAMA SERIES EPISODES,"$1,000 ","""The Kahuna""",Hawaii Five-O,
4207,12/10/2002,Jeopardy!,JEWEL,"$1,000 ","The American ruby & the Cape ruby are not rubies, but red varieties of this mineral",garnet,
4207,12/10/2002,Jeopardy!,OF THE NILE,$100 ,The Nile runs through Cairo & this other national capital city,"Khartoum, Sudan",
4207,12/10/2002,Jeopardy!,ROMANCING THE THRONE,"$1,000 ","Geraldine Apponyi, the 1st woman of American descent to become a queen, married King Zog I of this country in 1938",Albania,
4207,12/10/2002,Double Jeopardy!,PAINTINGS,$400 ,"It's the English translation of da Vinci's masterpiece ""L'Ultima Cena""","""The Last Supper""",
4207,12/10/2002,Double Jeopardy!,GOVERNMENT & POLITICS,$400 ,"The U.S. Customs Service, which collects duties on imports, is an agency of this cabinet department",Treasury,
4207,12/10/2002,Double Jeopardy!,NON-NOBEL-WINNING AUTHORS,$400 ,"After this epic Russian novelist didn't win in 1901, he wrote a letter declining the prize thereafter",Leo Tolstoy,
4207,12/10/2002,Double Jeopardy!,ROCK AROUND AMERICA,$400 ,"Dionne Warwick, the Ronettes & the Jackson Five are all past ""Amateur Night"" winners at this Harlem theatre",Apollo Theatre,
4207,12/10/2002,Double Jeopardy!,NOUN OR VERB,$400 ,"A young goat, or to make fun of",kid,
4207,12/10/2002,Double Jeopardy!,PAINTINGS,$800 ,"Talk about big, this Renaissance painter's ""Birth of Venus"" is over 9 feet long & nearly 6 feet high",Sandro Botticelli,
4207,12/10/2002,Double Jeopardy!,GOVERNMENT & POLITICS,$800 ,This member of the House from Ohio's 14th district shares his name with a Mark Twain title character,Tom Sawyer,
4207,12/10/2002,Double Jeopardy!,NON-NOBEL-WINNING AUTHORS,$800 ,"Bjornstjerne Bjornson won in 1903; this fellow Norwegian who wrote ""The Master Builder"" never did",Henrik Ibsen,
4207,12/10/2002,Double Jeopardy!,ROCK AROUND AMERICA,$800 ,The house where this Janis Joplin band was formed once stood at 1090 Page Street in San Francisco,Big Brother and the Holding Company,
4207,12/10/2002,Double Jeopardy!,NOUN OR VERB,$800 ,"A Tibetan ox, or to chatter",yak,
4207,12/10/2002,Double Jeopardy!,PAINTINGS,"$1,200 ","Her ""Diego and I"" is a portrait of herself with a smaller one of Diego Rivera on her forehead",Frida Kahlo,
4207,12/10/2002,Double Jeopardy!,GOVERNMENT & POLITICS,"$1,200 ","The FHA, an agency of this cabinet department, provides mortgage insurance for homeowners' loans",HUD (Housing and Urban Development),
4207,12/10/2002,Double Jeopardy!,NON-NOBEL-WINNING AUTHORS,"$1,200 ","Seen here, he does have a Pulitzer Prize, but not a Nobel, yet",Dave Barry,
4207,12/10/2002,Double Jeopardy!,ROCK AROUND AMERICA,"$1,200 ","Bruce Springsteen & the Castiles 1st played in public at the Woodhaven Swim Club in this N.J. town, Bruce's birthplace",Freehold,
4207,12/10/2002,Double Jeopardy!,THE '50s,"$1,200 ","Of James Dean's 3 starring films, the one set entirely in the 1950s",Rebel Without a Cause,
4207,12/10/2002,Double Jeopardy!,NOUN OR VERB,"$1,200 ","A bag, or to fire",sack,
4207,12/10/2002,Double Jeopardy!,PAINTINGS,"$1,600 ","In 1873 Renoir painted this fellow French impressionist ""Painting in His Garden""",Claude Monet,
4207,12/10/2002,Double Jeopardy!,GOVERNMENT & POLITICS,"$1,600 ","George Bush's secretary of state, he earlier served as Ronald Reagan's secretary of the treasury",James Baker,
4207,12/10/2002,Double Jeopardy!,NON-NOBEL-WINNING AUTHORS,"$1,600 ","This author of espionage novels like ""Our Man in Havana"" was a popular candidate for the prize",Graham Greene,
4207,12/10/2002,Double Jeopardy!,ROCK AROUND AMERICA,"$1,600 ",This shock rocker was still known as Vince Furnier when he played with the Spiders at the VIP Club in Phoenix,Alice Cooper,
4207,12/10/2002,Double Jeopardy!,THE '50s,$300 ,On Labor Day weekend in 1957 John Chancellor raced to this state capital to cover breaking news,"Little Rock, Arkansas",
4207,12/10/2002,Double Jeopardy!,NOUN OR VERB,"$1,600 ","A cliff, or to deceive in a card game",bluff,
4207,12/10/2002,Double Jeopardy!,PAINTINGS,"$2,000 ",The cherub seen here [rest of clue missing due to sound problem],Raphael,
4207,12/10/2002,Double Jeopardy!,GOVERNMENT & POLITICS,"$2,000 ","As a QB for the Oklahoma Sooners, this future GOP congressman was MVP of the 1980 & '81 Orange Bowls",J.C. Watts,
4207,12/10/2002,Double Jeopardy!,NON-NOBEL-WINNING AUTHORS,"$2,000 ","The academy didn't have time to recognize this author, killed by Spanish nationalists in 1936 at age 38",Federico Garcia Lorca,
4207,12/10/2002,Double Jeopardy!,ROCK AROUND AMERICA,"$2,000 ",Gary Puckett was born in this Minnesota town where Bob Dylan grew up,Hibbing,
4207,12/10/2002,Double Jeopardy!,THE '50s,"$2,000 ",(Jimmy of the Clue Crew reports from the Museum of Flight in Seattle)  In 1959 Air Force One took President Eisenhower on his first jet flight to meet this German chancellor,Konrad Adenauer,
4207,12/10/2002,Double Jeopardy!,NOUN OR VERB,"$2,000 ","A female swan, or to write",pen,
4207,12/10/2002,Final Jeopardy!,THE SPACE PROGRAM,None,In 1979 NASA officials received a fine for littering from a small town in this country,Australia,
3809,3/8/2001,Jeopardy!,HISTORIC COUPLES,$100 ,"In his will, this playwright left his second-best bed to his wife; maybe the best one went to Gwyneth Paltrow",William Shakespeare,
3809,3/8/2001,Jeopardy!,CLASSIC SITCOM EPISODES,$100 ,"""The Ricardos Change Apartments""",I Love Lucy,
3809,3/8/2001,Jeopardy!,ROCKS & MINERALS,$100 ,This dazzling rock is so hard it can only be scratched by another one,Diamond,
3809,3/8/2001,Jeopardy!,LET'S GET DOWN TO BUSINESS,$100 ,This company first introduced its MSN Network as part of Windows 95,Microsoft,
3809,3/8/2001,Jeopardy!,SYRUPTITIOUS,$100 ,"You'd be ""as slow as"" this syrup too if you were made from cane sugar",Molasses,
3809,3/8/2001,Jeopardy!,"WHAT THE ""H"" IS IT?",$100 ,"Footgear for Secretariat, or an enjoyable backyard game",Horseshoes,
3809,3/8/2001,Jeopardy!,HISTORIC COUPLES,$200 ,"Against all odds, Catherine Parr's marriage to this man who'd been wed 5 times before was surprisingly happy",Henry VIII,
3809,3/8/2001,Jeopardy!,CLASSIC SITCOM EPISODES,$200 ,"""Wally's Girl Trouble""",Leave it to Beaver,
3809,3/8/2001,Jeopardy!,ROCKS & MINERALS,$200 ,"Often white & translucent, this delicate variety of gypsum has been used to make statues & vases",Alabaster,
3809,3/8/2001,Jeopardy!,LET'S GET DOWN TO BUSINESS,$200 ,"Here's the ""scoop"":  this chain began operating in 1978 out of a renovated gas station in Vermont",Ben & Jerry's,
3809,3/8/2001,Jeopardy!,SYRUPTITIOUS,$200 ,"She's the ""syrupy"" mrs. seen <a href=""http://www.j-archive.com/media/2001-03-08_J_27.jpg"" target=""_blank"">here</a>:",Mrs. Butterworth,
3809,3/8/2001,Jeopardy!,"WHAT THE ""H"" IS IT?",$200 ,It can be a business recruiter or a cranium collector,Headhunter,
3809,3/8/2001,Jeopardy!,HISTORIC COUPLES,$300 ,Some say this Scottish queen only married the Earl of Bothwell because he abducted her,"Mary, Queen of Scots",
3809,3/8/2001,Jeopardy!,CLASSIC SITCOM EPISODES,$300 ,"""Sheriff Barney""",The Andy Griffith Show,
3809,3/8/2001,Jeopardy!,ROCKS & MINERALS,$300 ,"Red pyrope, a type of this mineral & birthstone, is often sold as an imitation ruby",Garnet,
3809,3/8/2001,Jeopardy!,LET'S GET DOWN TO BUSINESS,$300 ,"With its ""Softer Side"" ads aside, this retailer now offers ""The Good Life at a Great Price.  Guaranteed.""",Sears,
3809,3/8/2001,Jeopardy!,SYRUPTITIOUS,$300 ,Mon dieu!  This Canadian province produces more maple syrup than any other,Quebec,
3809,3/8/2001,Jeopardy!,"WHAT THE ""H"" IS IT?",$300 ,"The last stage of an undertaking, or the last part of a race",Homestretch,
3809,3/8/2001,Jeopardy!,HISTORIC COUPLES,$400 ,"This ""Great"" czar forced his first wife, Eudoxia, to become a nun, but she gave up the veil & romanced Stepan Glebov",Peter the Great,
3809,3/8/2001,Jeopardy!,CLASSIC SITCOM EPISODES,$400 ,"""Hot Lips and Empty Arms""",M*A*S*H,
3809,3/8/2001,Jeopardy!,ROCKS & MINERALS,$400 ,New Hampshire's state rock of coarse is this common building material,Granite,
3809,3/8/2001,Jeopardy!,LET'S GET DOWN TO BUSINESS,$400 ,"This airline first took to the skies in 1924 as a crop-dusting service based in Macon, Georgia",Delta Airlines,
3809,3/8/2001,Jeopardy!,SYRUPTITIOUS,$400 ,"Used in a variety of foods, this a""maize""ing syrup is made by processing a starch with acids or enzymes",Corn syrup,
3809,3/8/2001,Jeopardy!,"WHAT THE ""H"" IS IT?",$400 ,Hawaii favorite flowering here,Hibiscus,
3809,3/8/2001,Jeopardy!,HISTORIC COUPLES,$500 ,"This philandering U.S. pres. called his wife Florence ""The Duchess""; we wonder if she had any choice nicknames for him",Warren G. Harding,
3809,3/8/2001,Jeopardy!,CLASSIC SITCOM EPISODES,$500 ,"""Lovey's Secret Admirer""",Gilligan's Island,
3809,3/8/2001,Jeopardy!,ROCKS & MINERALS,$200 ,"A carbonate of copper, the ornamental stone malachite is this color",Green,
3809,3/8/2001,Jeopardy!,LET'S GET DOWN TO BUSINESS,$500 ,I can get it for you wholesale at this warehouse chain that merged with Price Club in 1993,Costco,
3809,3/8/2001,Jeopardy!,SYRUPTITIOUS,$500 ,"After baking, syrup is poured over this multilayered paper-thin Turkish & Greek pastry",Baklava,
3809,3/8/2001,Jeopardy!,"WHAT THE ""H"" IS IT?",$500 ,Das kapital of das Keystone State,Harrisburg (Pennsylvania),
3809,3/8/2001,Double Jeopardy!,EUROPEAN CAPITALS,$200 ,The 50-story Canary Wharf Tower in this capital is the U.K.'s tallest building,London,
3809,3/8/2001,Double Jeopardy!,BYE-BYE THREE RIVERS STADIUM,$200 ,"Three Rivers Stadium opened in 1970, the same year as this city's Riverfront Stadium",Cincinnati,
3809,3/8/2001,Double Jeopardy!,ENGLISH LIT,$200 ,"It's the part of Julia that poet Robert Herrick said was ""as white and hairless as an egg""",Leg,
3809,3/8/2001,Double Jeopardy!,NOTABLES RHYME TIME,$200 ,Serling's deities,Rod's gods,
3809,3/8/2001,Double Jeopardy!,"""PEP"" BOYS",$200 ,"This last name of NYC sports commentator Phil also precedes ""Le Pew"" & ""Le Moko""",Pepe,
3809,3/8/2001,Double Jeopardy!,"MANET, MONET OR JACQUES-LOUIS DAVID",$200 ,"His ""Impression: Sunrise"" was a seascape",Monet,
3809,3/8/2001,Double Jeopardy!,EUROPEAN CAPITALS,$400 ,Its famous avenue Unter Den Linden connects the Schlossplatz & the Brandenburg Gate,Berlin,
3809,3/8/2001,Double Jeopardy!,BYE-BYE THREE RIVERS STADIUM,$400 ,This pro football team had to find a new home with the closure of the stadium,Pittsburgh Steelers,
3809,3/8/2001,Double Jeopardy!,ENGLISH LIT,$400 ,"The 1927 book ""The Road to Xanadu"" was about this poet's sources for ""Kubla Khan"" & ""The Ancient Mariner""",Samuel Taylor Coleridge,
3809,3/8/2001,Double Jeopardy!,NOTABLES RHYME TIME,$400 ,Rickenbacker's flimsy nightwear,Eddie's teddies,
3809,3/8/2001,Double Jeopardy!,"""PEP"" BOYS",$400 ,"He trained at the Actors Studio before starring on ""Banacek"" & ""The A-Team""",George Peppard,
3809,3/8/2001,Double Jeopardy!,"MANET, MONET OR JACQUES-LOUIS DAVID",$400 ,"He painted the deaths of Lepeletier & Bara, as well as Marat",Jacques -Louis David,
3809,3/8/2001,Double Jeopardy!,EUROPEAN CAPITALS,$600 ,This city's Christianborg Palace houses parliament & the supreme court,Copenhagen,
3809,3/8/2001,Double Jeopardy!,BYE-BYE THREE RIVERS STADIUM,$600 ,"For the Pirates' last home game in the stadium, this ""We Are Family"" group sang the National Anthem",Sister Sledge,
3809,3/8/2001,Double Jeopardy!,ENGLISH LIT,$600 ,"There was a 6-year gap between the publications of the first 3 books of his ""Faerie Queene"" & the last 3",Edmund Spenser,
3809,3/8/2001,Double Jeopardy!,NOTABLES RHYME TIME,$600 ,Schwarzkopf's latter-day saints,Norman's Mormons,
3809,3/8/2001,Double Jeopardy!,"""PEP"" BOYS","$1,400 ","It's odd that Charlemagne, the son of this 8th century ruler, was unusually tall",Pepin the Short,
3809,3/8/2001,Double Jeopardy!,"MANET, MONET OR JACQUES-LOUIS DAVID",$600 ,"His ""Olympia"" was a new version of the recumbent Venus popular with Italian masters",Manet,
3809,3/8/2001,Double Jeopardy!,EUROPEAN CAPITALS,$800 ,"To visit the National Museum in Bosnia, head to this capital",Sarajevo,
3809,3/8/2001,Double Jeopardy!,BYE-BYE THREE RIVERS STADIUM,$800 ,"As PNC Park replaced Three Rivers, Three Rivers replaced this park",Forbes Field,
3809,3/8/2001,Double Jeopardy!,ENGLISH LIT,$800 ,"His 1919 novel ""The Moon and Sixpence"" was turned into an opera in 1957",Somerset Maugham,
3809,3/8/2001,Double Jeopardy!,NOTABLES RHYME TIME,$800 ,Brummell's schnoz,Beau's nose,
3809,3/8/2001,Double Jeopardy!,"""PEP"" BOYS",$800 ,He founded the Malibu university where Kenneth Starr was once about to become dean of law,George Pepperdine,
3809,3/8/2001,Double Jeopardy!,"MANET, MONET OR JACQUES-LOUIS DAVID",$800 ,In 1883 he settled in Giverny & built a little pond,Monet,
3809,3/8/2001,Double Jeopardy!,EUROPEAN CAPITALS,"$1,000 ",A castle on the Vltava River in this capital was once home to the kings of Bohemia,Prague,
3809,3/8/2001,Double Jeopardy!,BYE-BYE THREE RIVERS STADIUM,"$1,000 ",This MVP of the '79 World Series was honored as part of the closing ceremonies,Willie Stargell,
3809,3/8/2001,Double Jeopardy!,ENGLISH LIT,"$1,000 ","George Du Maurier's ""Trilby"" featured this sinister hypnotist",Svengali,
3809,3/8/2001,Double Jeopardy!,NOTABLES RHYME TIME,"$1,000 ",Eldridge's cloth-makers,Cleaver's weavers,
3809,3/8/2001,Double Jeopardy!,"""PEP"" BOYS","$1,000 ","We thought we'd sneak this 17th century diarist into the category even though his name has a long ""E"" sound",Samuel Pepys,
3809,3/8/2001,Double Jeopardy!,"MANET, MONET OR JACQUES-LOUIS DAVID","$1,000 ","His painting ""The Fifer"", seen <a href=""http://www.j-archive.com/media/2001-03-08_DJ_30.jpg"" target=""_blank"">here</a>, dates from 1866:",Manet,
3809,3/8/2001,Final Jeopardy!,U.S. HISTORY,None,This president signed the bill to create a transcontinental railroad; he didn't live to see its completion,Abraham Lincoln,
3375,4/16/1999,Jeopardy!,"""NEWS""WEEK",$100 ,Canine term for an inquisitive news reporter,Newshound,
3375,4/16/1999,Jeopardy!,PC WORLD,$100 ,Byzantine priests might know the name of the type of screen images seen here,Icons,
3375,4/16/1999,Jeopardy!,COSMOPOLITAN,$100 ,"Large glaciers covering this island nation include Langjokull, Hofsjokull & Vatnajokull",Iceland,
3375,4/16/1999,Jeopardy!,PEOPLE,$100 ,Genesis printer: 1450s,Johannes Gutenberg,
3375,4/16/1999,Jeopardy!,LADIES HOME JOURNAL,$100 ,It's the detachable part of an advertisement that entitles you to a discount at the supermarket,Coupon,
3375,4/16/1999,Jeopardy!,TV GUIDE,$100 ,You might leave a message on the machine of this actor who starred as Jim Rockford,James Garner,
3375,4/16/1999,Jeopardy!,"""NEWS""WEEK",$200 ,"These short films of current events, such as ""The March of Time"" series, played in movie houses in the '40s",Newsreels,
3375,4/16/1999,Jeopardy!,PC WORLD,$200 ,"One of these is equal to 1,024 bytes",Kilobyte,
3375,4/16/1999,Jeopardy!,COSMOPOLITAN,$200 ,The southern midsection of this nation is known as the Massif Central,France,
3375,4/16/1999,Jeopardy!,PEOPLE,$200 ,Great epic-writing Ionian: 9th century B.C.,Homer,
3375,4/16/1999,Jeopardy!,LADIES HOME JOURNAL,$200 ,"Examples of these include Dr. Atkins, the Macrobiotic & the Scarsdale",Diets,
3375,4/16/1999,Jeopardy!,TV GUIDE,$200 ,Nancy Cartwright is over 30 years older than this animated son of Marge she voices,Bart Simpson,
3375,4/16/1999,Jeopardy!,"""NEWS""WEEK",$300 ,This Long Island morning paper was founded in 1940,Newsday,
3375,4/16/1999,Jeopardy!,PC WORLD,$300 ,"To take fleas off your dog, or to detect, locate & correct errors in a computer program",Debug,
3375,4/16/1999,Jeopardy!,COSMOPOLITAN,$300 ,The equator crosses more land in this South American nation than any other,Brazil,
3375,4/16/1999,Jeopardy!,PEOPLE,$300 ,"2 moonwalkers: July 20, 1969",Neil Armstrong & Buzz Aldrin,
3375,4/16/1999,Jeopardy!,LADIES HOME JOURNAL,$300 ,This mild antiseptic with the formula H2O2 can also be used to bleach hair & fabrics,Hydrogen peroxide,
3375,4/16/1999,Jeopardy!,TV GUIDE,$300 ,This animated series based on a Scott Adams comic strip premiered on UPN in 1999,Dilbert,
3375,4/16/1999,Jeopardy!,"""NEWS""WEEK",$400 ,It's the inexpensive paper made from wood pulp of which newspapers are made,Newsprint,
3375,4/16/1999,Jeopardy!,PC WORLD,$400 ,"""Small"" term for a central processing unit on one integrated circuit",Microprocessor,
3375,4/16/1999,Jeopardy!,COSMOPOLITAN,$400 ,"This country's northern border touches China, Bhutan & Nepal",India,
3375,4/16/1999,Jeopardy!,PEOPLE,$400 ,"Inventive brothers at Kill Devil Hill: December 17, 1903",Wright Brothers,
3375,4/16/1999,Jeopardy!,LADIES HOME JOURNAL,$400 ,"From the Latin for ""entering"", they're the listed things you need to prepare food from a recipe",Ingredients,
3375,4/16/1999,Jeopardy!,TV GUIDE,$400 ,"In the 1998 Christmas episode of this sitcom, David Spade played the Grinch",Just Shoot Me,
3375,4/16/1999,Jeopardy!,"""NEWS""WEEK",$500 ,"This Rupert Murdoch company owns the L.A. Dodgers, the New York Post & Fox Studios",News Corporation,
3375,4/16/1999,Jeopardy!,PC WORLD,$500 ,"It's not a spider, it's the person responsible for maintaining an internet site",Webmaster,
3375,4/16/1999,Jeopardy!,COSMOPOLITAN,$500 ,"With over 50 independent countries, this continent has more than any other",Africa,
3375,4/16/1999,Jeopardy!,PEOPLE,$500 ,Vienna's first psychoanalyst: late 1800s,Sigmund Freud,
3375,4/16/1999,Jeopardy!,LADIES HOME JOURNAL,$500 ,"A housewife is also known as a homemaker or one of these ""engineers""",Domestic engineer,
3375,4/16/1999,Jeopardy!,TV GUIDE,$800 ,"(Hi, I'm Renee Jones from ""Days of our Lives"")  I made my acting debut on this TV series about a white basketball coach at a tough inner-city school",The White Shadow,
3375,4/16/1999,Double Jeopardy!,CHARLEMAGNE,$200 ,Charlemagne's first title was king of these people; he never was king of the beans,Franks,
3375,4/16/1999,Double Jeopardy!,THE DIRECTOR'S CHAIR,$200 ,"""Macbeth"", ""The Trial"", ""The Magnificent Ambersons""",Orson Welles,
3375,4/16/1999,Double Jeopardy!,TOUGH SHAKESPEARE,$200 ,"On an episode of the TV show ""Moonlighting"", Cybill Shepherd was Kate in an adaptation of this play",The Taming of the Shrew,
3375,4/16/1999,Double Jeopardy!,POTPOURRI,$200 ,The 2 basic types of saddles are English & this type preferred by cowboys,Western,
3375,4/16/1999,Double Jeopardy!,BOBs & JEFFs,$200 ,"He sang ""Thanks for the Memory"" in his first feature film, ""The Big Broadcast of 1938""",Bob Hope,
3375,4/16/1999,Double Jeopardy!,LETTER AFTER F,$200 ,In the alphabet,G,
3375,4/16/1999,Double Jeopardy!,CHARLEMAGNE,$400 ,"In subduing the Saxons, Charlemagne executed those who refused this Christian rite",Baptism,
3375,4/16/1999,Double Jeopardy!,THE DIRECTOR'S CHAIR,$400 ,"""Once Upon a Time in the West"", ""For a Few Dollars More"", ""The Good, the Bad & the Ugly""",Sergio Leone,
3375,4/16/1999,Double Jeopardy!,TOUGH SHAKESPEARE,$400 ,"In this comedy's subplot, Sir Toby Belch & Maria play a trick on Malvolio, Olivia's steward",Twelfth Night,
3375,4/16/1999,Double Jeopardy!,POTPOURRI,$400 ,This chess piece that usually looks like part of a castle is sometimes called a castle,Rook,
3375,4/16/1999,Double Jeopardy!,BOBs & JEFFs,$400 ,He's the K in DreamWorks SKG,Jeffrey Katzenberg,
3375,4/16/1999,Double Jeopardy!,LETTER AFTER F,$400 ,In a radio broadcast band,M,
3375,4/16/1999,Double Jeopardy!,CHARLEMAGNE,$600 ,"While serving in this post in 799, Leo III was attacked in Rome & took refuge in Charlemagne's court",Pope,
3375,4/16/1999,Double Jeopardy!,THE DIRECTOR'S CHAIR,$600 ,"""Nights of Cabiria"", ""Amarcord"", ""La Strada""",Federico Fellini,
3375,4/16/1999,Double Jeopardy!,TOUGH SHAKESPEARE,$600 ,"Pursued by Demetrius & Helena, Hermia & Lysander elope to a wood near Athens in this comedy",A Midsummer Night's Dream,
3375,4/16/1999,Double Jeopardy!,POTPOURRI,$600 ,"Specifically, this 12-letter word describes a person between 90 & 100 years old",Nonagenarian,
3375,4/16/1999,Double Jeopardy!,BOBs & JEFFs,$600 ,"His engaging performance in ""The Last Picture Show"" earned him a Best Supporting Actor Oscar nomination",Jeff Bridges,
3375,4/16/1999,Double Jeopardy!,LETTER AFTER F,$600 ,To abbreviate a state,L (as in FL: Florida),
3375,4/16/1999,Double Jeopardy!,CHARLEMAGNE,$800 ,"A scholarly king, Charlemagne enjoyed having this saint's ""City of God"" read to him",Saint Augustine,
3375,4/16/1999,Double Jeopardy!,THE DIRECTOR'S CHAIR,$800 ,"""An Angel at my Table"", ""Pee",Jane Campion,
3375,4/16/1999,Double Jeopardy!,TOUGH SHAKESPEARE,"$1,500 ","Completes Sonnet 130's first line, ""My mistress' eyes are...""",Nothing like the sun,
3375,4/16/1999,Double Jeopardy!,POTPOURRI,$800 ,This Creole concoction of meat & seafood is so good Hank Williams wrote a song about it in 1952,"""Jambalaya""",
3375,4/16/1999,Double Jeopardy!,BOBs & JEFFs,"$1,500 ","1979's ""Gotta Serve Somebody"" was this Minnesotan's last Top 40 single",Bob Dylan,
3375,4/16/1999,Double Jeopardy!,LETTER AFTER F,$800 ,To get Angela Bassett's first film,"X (as in ""F/X"")",
3375,4/16/1999,Double Jeopardy!,CHARLEMAGNE,"$1,000 ","Charlemagne lost his rear guard, led by this legendary nephew, at the Battle of Roncesvalles",Roland (AKA Orlando),
